"V1"	"V2"	"V3"
35	3200	0.551
35	3208	1.252
35	3209	1.252
35	3211	1.102
35	3212	0.551
35	3213	0.551
35	3214	1.102
35	3227	1.102
35	3228	0.551
35	3236	1.452
35	3242	1.102
35	3266	0.551
35	3269	1.102
35	3270	0.551
35	3274	1.102
35	3283	0.551
35	3284	0.551
35	3285	1.102
35	3296	1.152
35	3300	1.302
35	3304	1.102
35	3305	0.551
35	3316	1.302
35	3324	0.551
35	3325	0.551
35	3328	1.152
35	3334	1.102
35	3362	0.551
35	3363	0.551
35	3364	0.551
35	3382	0.551
35	3385	1.102
35	3393	0.551
35	3405	1.302
35	3407	1.102
35	3412	1.102
35	3413	1.202
35	3414	1.102
35	3424	0.551
35	3425	0.751
35	3426	0.551
35	3427	1.402
35	3435	1.102
35	3446	0.551
35	3447	0.551
35	3448	1.102
35	3453	1.102
35	3457	0.551
35	3458	1.102
35	3465	1.102
35	3479	1.302
35	3480	0.551
35	3486	0.551
35	3489	1.552
35	3494	1.152
35	3504	1.001
35	3506	1.102
35	3507	1.102
35	3508	1.102
35	3514	0.751
35	3515	1.152
35	3526	1.152
35	3532	0.551
35	3533	1.152
35	3536	1.102
35	3577	1.252
35	3578	1.152
35	3587	0.551
35	3588	1.102
35	3594	1.102
35	3606	0.551
35	3614	0.551
35	3615	1.552
35	3616	0.551
35	3617	1.102
35	3618	1.102
35	3631	1.102
35	3632	0.551
35	3633	0.551
35	3634	0.551
35	3635	1.102
35	3648	1.102
35	3663	1.102
35	3666	1.102
35	3677	1.152
35	3690	0.551
35	3691	0.551
35	3692	0.551
35	3693	0.551
35	3696	1.152
35	3717	1.102
35	3718	1.102
35	3720	0.551
35	3735	1.102
35	3739	1.102
35	3740	1.102
35	3741	0.551
35	3742	1.102
35	3743	0.701
35	3750	1.152
35	3754	0.551
35	3758	0.551
35	3767	1.102
35	3772	1.202
35	3773	0.551
35	3774	1.102
35	3803	1.102
35	3804	1.102
35	3805	1.102
35	3806	1.102
35	3808	1.102
35	3811	0.551
35	3818	0.551
35	3819	1.152
35	3828	1.102
35	3835	1.102
35	3836	1.102
35	3839	0.551
35	3860	1.102
35	3862	1.152
35	3878	1.152
35	3890	1.252
35	3906	0.551
35	3907	1.102
35	3908	0.551
35	3916	1.102
35	3920	0.652
35	3952	0.551
35	3979	0.551
35	3988	0.601
35	3989	1.102
35	3991	0.551
35	3992	0.601
35	4002	1.552
35	4011	1.152
35	4017	1.402
35	4032	1.102
35	4049	1.102
35	4063	0.551
35	4064	0.551
35	4065	0.551
35	4066	0.551
35	4067	1.152
35	4079	1.102
35	4080	1.102
35	4090	1.102
35	4093	1.102
35	4102	1.152
35	4113	1.102
35	4117	1.102
35	4127	1.102
35	4136	0.551
35	4206	1.102
35	4210	1.102
35	4216	0.551
35	4217	1.152
35	4219	1.102
35	4221	0.551
35	4231	1.102
35	4251	0.451
35	4264	1.202
35	4274	0.551
35	4283	1.102
35	4291	1.102
35	4294	1.102
35	4300	1.152
35	4320	1.102
35	4334	1.102
35	4343	1.202
35	4349	0.551
35	4360	1.102
35	4361	0.551
35	4364	0.551
35	4373	0.551
35	4381	1.152
35	4424	1.152
35	4434	1.302
35	4435	0.551
35	4436	1.102
35	4446	0.601
35	4457	1.102
35	4461	1.302
35	4463	0.551
35	4482	1.102
35	4487	1.102
35	4498	0.551
35	4499	1.102
35	4511	1.102
35	4515	1.252
35	4516	1.152
35	4518	1.102
35	4521	1.452
35	4542	0.551
35	4553	0.551
35	4554	1.502
35	4555	0.551
35	4559	1.352
35	4562	1.152
35	4601	1.102
35	4606	1.202
35	4612	1.552
35	4640	1.152
35	4641	1.102
35	4642	1.152
35	4644	0.551
35	4645	0.551
35	4671	0.551
35	4674	1.102
35	4709	1.102
35	4767	0.551
35	4771	0.551
35	4772	1.102
35	4787	1.152
35	4790	1.102
35	4799	1.102
35	4820	1.102
35	4821	0.551
35	4822	0.551
35	4826	1.102
35	4837	1.202
35	4838	1.152
35	4844	0.551
35	4852	0.551
35	4854	1.102
35	4859	1.102
35	4861	1.102
35	4864	1.302
35	4865	0.601
35	4877	0.551
35	4878	1.152
35	4883	0.551
35	4889	0.651
35	4895	1.452
35	4924	1.202
35	4942	1.202
35	4972	0.551
35	4973	0.551
35	4983	0.751
35	5013	1.302
35	5018	0.551
35	5019	0.551
35	5020	1.102
35	5024	1.302
35	5043	1.102
35	5044	0.551
35	5045	1.102
35	5056	1.102
35	5073	1.102
35	5090	0.551
35	5091	1.152
35	5095	1.102
35	5131	1.102
35	5134	1.302
35	5135	0.551
35	5136	0.551
35	5137	0.551
35	5140	0.551
35	5141	0.551
35	5155	1.102
35	5156	1.202
35	5211	1.102
35	5220	0.451
35	5227	1.102
35	5229	0.551
35	5236	0.551
35	5247	0.551
35	5248	1.102
35	5255	1.202
35	5256	0.551
35	5265	1.302
35	5274	0.551
35	5275	0.551
35	5294	1.152
35	5351	0.551
35	5352	0.551
35	5412	0.751
35	5433	1.552
35	5449	0.551
35	5468	0.551
35	5474	0.551
35	5475	1.102
35	5492	1.102
35	5501	0.551
35	5502	0.551
35	5503	0.551
35	5537	0.551
35	5538	0.551
35	5553	0.551
35	5554	0.001
35	5566	1.102
35	5567	0.551
35	5579	1.102
35	5581	0.551
35	5592	0.551
35	5596	0.551
35	5600	0.601
35	5605	1.102
35	5614	1.102
35	5619	1.402
35	5652	0.551
35	5653	0.551
35	5689	1.102
35	5700	0.551
35	5702	1.152
35	5703	0.551
35	5711	0.551
35	5717	1.001
35	5755	0.551
35	5756	0.551
35	5777	1.102
35	5783	0.551
35	5792	0.651
35	5793	1.452
35	5801	0.552
35	5815	0.551
35	5816	0.551
35	5825	1.202
35	5831	1.302
35	5832	1.152
35	5843	0.551
35	5852	1.102
35	5854	1.102
35	5855	0.551
35	5867	0.551
35	5868	0.551
35	5878	0.551
35	5881	1.102
35	5885	0.551
35	5886	1.202
35	5890	1.552
35	5891	1.102
35	5892	1.152
35	5894	1.102
35	5897	0.551
35	5903	0.551
35	5919	0.551
35	5920	1.152
35	5921	1.102
35	5924	0.551
35	5926	0.551
35	5927	0.551
35	5928	1.102
35	5931	0.551
35	5932	0.551
35	5933	0.551
35	5934	0.551
35	5939	1.102
35	5948	1.102
35	5953	0.551
35	5964	0.551
35	5979	0.551
35	5980	0.551
35	5981	0.551
35	5983	1.202
35	5992	0.551
35	5993	0.552
35	5995	1.102
35	5997	0.551
35	5998	0.551
35	6004	0.551
35	6005	0.551
36	37	1.102
36	41	1.202
36	46	1.102
36	78	1.202
36	88	1.302
36	202	1.302
36	239	1.202
36	390	1.152
36	492	0.601
36	500	1.102
36	678	1.102
36	838	1.102
36	1217	1.102
36	1228	1.102
36	1442	1.102
36	1444	1.152
36	1556	1.152
36	1562	1.202
36	1615	1.102
36	1653	0.551
36	1745	1.202
36	1748	1.102
36	1761	1.252
36	1774	1.502
36	1821	1.102
36	1831	1.102
36	1835	1.102
36	1844	0.651
36	1893	1.202
36	2043	0.551
36	3450	1.502
36	3593	1.102
37	44	1.102
37	77	1.102
37	93	0.601
37	141	1.202
37	219	1.202
37	239	1.102
37	301	1.102
37	680	1.252
37	811	1.102
37	1334	1.102
37	1383	1.102
37	3018	1.102
39	44	1.102
39	45	1.152
39	69	1.202
39	77	0.651
39	109	1.102
39	114	1.102
39	115	0.551
39	143	1.202
39	149	1.402
39	167	1.802
39	223	0.901
39	239	1.102
39	245	0.901
39	298	1.302
39	308	1.302
39	415	1.802
39	627	1.152
39	787	0.552
39	842	1.102
39	1217	1.602
39	1352	1.202
41	60	1.102
41	64	1.102
41	68	1.102
41	70	1.102
41	75	1.152
41	83	1.102
41	86	1.102
41	89	1.102
41	104	1.102
41	105	1.102
41	110	1.102
41	132	1.102
41	137	1.102
41	140	1.102
41	141	1.102
41	147	1.102
41	148	1.102
41	150	0.551
41	157	1.102
41	162	1.102
41	163	1.102
41	167	1.102
41	168	1.102
41	174	1.102
41	201	0.551
41	202	1.252
41	233	0.601
41	257	1.302
41	265	1.102
41	304	0.551
41	357	0.601
41	372	1.102
41	537	1.102
41	540	1.102
41	718	1.152
41	729	1.102
41	777	1.202
41	859	1.102
41	1018	1.102
41	1052	1.152
41	1053	1.402
41	1217	1.102
41	1316	1.302
41	1317	1.252
41	1319	1.102
41	1348	1.102
41	1352	1.202
41	1377	1.202
41	1383	0.551
41	1384	1.102
41	1386	1.652
41	1396	1.202
41	1400	1.102
41	1415	1.102
41	1422	1.102
41	1436	1.102
41	1477	1.102
41	1490	1.352
41	1500	1.102
41	1507	1.102
41	1512	1.202
41	1562	1.252
41	1566	1.302
41	1585	1.102
41	1591	1.102
41	1633	1.102
41	1731	1.102
41	1800	1.102
41	1810	1.102
41	1885	1.202
41	2028	1.252
41	2041	0.551
41	2063	1.102
41	2089	1.102
41	2110	1.152
41	2388	1.102
41	2455	0.551
41	2642	1.102
41	2742	1.102
41	2805	1.102
41	3107	1.202
41	3274	1.102
41	3285	1.102
41	3316	1.102
41	3421	1.102
41	3442	0.551
41	3463	1.102
41	3476	1.152
41	3598	1.202
41	3828	1.152
41	4197	1.202
41	4291	0.601
41	4360	1.102
41	4599	1.102
41	4635	1.102
41	5974	1.152
44	1383	0.001
45	53	1.202
45	54	1.202
45	62	0.751
45	171	1.202
45	176	1.202
45	225	0.551
45	313	1.552
45	315	0.551
45	318	1.102
45	435	1.102
45	688	0.701
51	96	1.202
51	104	1.102
51	384	1.502
51	404	1.102
51	451	2.002
51	453	1.102
51	538	1.152
51	1052	0.551
51	1508	1.102
51	2045	1.102
51	2252	1.102
51	3040	1.202
51	3451	1.202
51	3583	1.102
51	3598	1.202
51	4172	1.102
51	4251	0.551
51	4304	1.102
51	4515	1.102
51	5103	1.302
51	5227	1.502
51	5257	1.102
51	5712	0.551
51	5866	1.102
51	5921	1.102
51	5936	1.602
51	5948	1.102
51	5983	1.102
54	62	1.202
54	129	1.102
56	60	1.202
56	114	0.551
56	202	1.102
57	64	1.402
57	110	1.102
57	113	0.601
57	144	1.102
57	178	0.551
57	228	1.452
57	353	1.202
57	401	1.102
57	522	1.102
57	537	0.601
57	540	0.551
57	546	0.251
57	550	1.202
57	635	0.551
57	697	1.152
57	905	1.402
57	1018	1.802
57	1052	0.551
57	1201	1.602
57	1245	1.152
57	1316	1.302
57	1317	1.152
57	1363	0.851
57	1386	1.152
57	1396	1.352
57	1403	1.102
57	1508	1.102
57	1565	1.502
57	1566	1.302
57	1656	0.651
57	1672	0.551
57	1810	1.452
57	1899	1.302
57	1921	1.102
57	1923	1.102
57	2028	0.552
57	2030	0.551
57	2045	0.601
57	2053	1.202
57	2124	0.551
57	2165	1.102
57	2173	0.551
57	2214	1.102
57	2296	0.551
57	2303	0.601
57	2328	0.551
57	2359	0.551
57	2388	1.152
57	2397	1.152
57	2404	1.152
57	2411	1.152
57	2452	1.102
57	2593	1.152
57	2642	0.651
57	2679	0.551
57	2778	1.152
57	2812	1.352
57	2859	1.102
57	2861	0.551
57	2942	1.252
57	3040	0.451
57	3278	1.702
57	3465	1.302
57	3598	1.652
57	3649	0.551
57	3714	0.651
57	3837	1.252
57	3878	1.102
57	3988	0.551
57	4172	1.602
57	4197	1.202
57	4214	1.102
57	4291	1.402
57	4559	0.601
57	4611	1.102
57	4649	0.451
57	4833	1.502
57	5227	1.102
57	5712	0.451
60	75	1.302
60	77	1.402
60	78	1.102
60	87	1.102
60	88	1.302
60	100	1.202
60	104	1.252
60	108	1.102
60	112	1.402
60	142	1.102
60	147	0.551
60	148	1.202
60	159	1.202
60	160	1.102
60	164	1.502
60	172	1.102
60	178	0.601
60	191	0.701
60	193	1.102
60	194	1.102
60	198	1.152
60	199	1.102
60	202	1.402
60	205	0.551
60	208	1.302
60	209	0.651
60	212	1.402
60	213	1.202
60	214	1.252
60	217	1.202
60	218	1.102
60	223	0.851
60	224	1.452
60	228	1.152
60	229	1.202
60	230	0.551
60	231	1.102
60	242	1.602
60	243	1.552
60	244	1.302
60	250	1.302
60	251	1.302
60	252	1.102
60	254	1.302
60	255	1.102
60	257	1.752
60	261	1.202
60	264	0.701
60	265	1.402
60	266	0.751
60	269	0.551
60	273	1.252
60	276	1.302
60	278	0.701
60	279	1.502
60	285	1.102
60	299	1.252
60	312	1.302
60	320	0.551
60	339	0.651
60	340	1.352
60	359	0.651
60	414	0.751
60	441	0.551
60	519	0.701
60	1046	0.701
60	1052	0.751
60	1396	0.901
61	77	1.352
61	93	0.651
61	109	1.552
61	112	0.601
61	1352	0.451
61	1967	0.001
61	2053	0.001
62	69	1.102
62	75	1.202
62	93	0.651
62	115	0.001
62	149	1.102
62	196	1.102
62	200	0.551
62	202	1.302
62	204	0.751
62	208	1.102
62	249	1.102
62	268	0.851
62	270	0.701
62	285	1.102
62	293	1.302
62	304	1.102
62	312	1.102
62	318	0.851
62	325	1.152
62	346	0.551
62	361	0.151
62	397	0.651
62	439	0.551
62	496	0.551
62	1018	0.001
62	1352	0.451
62	1802	0.601
62	1998	0.451
62	2125	0.101
62	2194	0.551
62	2524	0.551
62	2658	0.101
62	3572	0.001
62	3609	0.451
62	3707	0.001
62	3722	0.251
62	3988	0.251
62	4205	0.351
62	4385	0.451
62	4559	0.101
62	4860	0.001
62	4899	0.001
62	5065	0.401
62	5353	0.001
62	5384	0.551
64	68	1.102
64	80	1.102
64	94	1.102
64	100	1.102
64	104	1.752
64	112	1.202
64	142	1.102
64	149	0.601
64	166	1.102
64	167	1.102
64	186	1.102
64	189	0.651
64	202	1.102
64	219	1.302
64	221	0.551
64	238	1.102
64	239	0.551
64	249	1.102
64	256	1.102
64	272	1.102
64	273	0.551
64	288	1.102
64	300	1.102
64	301	1.102
64	304	1.302
64	309	1.302
64	312	1.102
64	316	1.102
64	317	1.102
64	350	1.152
64	353	0.551
64	383	1.152
64	399	1.102
64	407	0.551
64	441	1.102
64	472	0.001
64	477	0.551
64	487	0.551
64	488	1.102
64	491	1.202
64	492	0.551
64	503	1.102
64	518	1.102
64	520	1.252
64	538	1.152
64	541	1.102
64	546	0.551
64	547	1.152
64	551	0.551
64	591	1.102
64	605	1.102
64	633	1.102
64	634	0.551
64	643	1.202
64	658	1.102
64	721	1.552
64	725	0.551
64	770	2.002
64	832	0.002
64	882	0.551
64	905	1.202
64	910	0.551
64	1094	2.002
64	1107	1.102
64	1139	0.001
64	1140	0.001
64	1143	0.001
64	1145	0.001
64	1201	0.601
64	1334	1.102
64	1353	0.451
64	1386	0.601
64	1473	1.102
64	1585	1.202
64	3099	1.102
64	3129	0.551
64	3160	1.102
64	3345	1.102
64	3571	1.152
64	3642	0.852
64	3735	1.102
68	97	1.102
69	81	1.202
69	99	1.252
69	115	0.651
69	1185	0.551
70	95	1.202
70	96	1.202
70	1615	1.152
72	113	1.102
72	132	1.252
72	579	1.102
72	667	1.102
72	943	1.202
72	1162	1.102
72	1701	1.502
72	2328	1.102
72	2398	1.102
75	132	1.102
75	152	0.551
75	179	1.102
75	659	0.551
75	2266	0.251
75	2877	0.451
75	2937	0.001
76	110	1.252
77	112	1.102
77	115	1.302
77	125	1.152
77	131	0.551
77	256	1.102
77	266	0.601
77	308	0.551
77	350	1.102
77	396	1.102
77	412	1.102
77	1690	0.551
77	2823	0.451
78	115	0.551
78	122	0.551
78	132	1.302
78	144	1.402
78	146	1.102
78	149	1.102
80	81	0.901
80	143	1.102
80	149	1.502
80	165	0.801
80	204	1.102
80	241	1.302
80	286	1.102
80	330	1.302
80	403	1.102
80	921	1.302
80	1094	1.152
80	1363	0.551
80	1368	1.302
80	1376	1.202
80	1411	1.202
80	2877	0.451
81	93	1.252
81	107	1.252
81	143	0.551
81	149	1.202
81	2733	0.451
88	101	0.951
88	104	1.302
88	558	1.202
88	1501	1.001
88	1809	0.551
93	96	1.202
93	112	0.601
93	270	0.601
93	304	1.102
93	1318	0.701
93	1499	1.152
93	1744	1.202
93	1885	1.502
93	4315	1.452
93	5260	1.102
95	253	0.551
95	415	1.302
95	931	1.102
95	940	1.152
95	1441	1.102
96	104	1.152
96	106	1.102
96	107	1.202
96	112	1.102
96	184	1.102
96	242	0.001
96	1363	0.001
96	1528	1.102
96	1565	1.102
96	1656	1.302
96	1719	0.001
96	1899	1.302
96	2045	1.302
96	2063	1.102
96	2333	1.302
96	2392	1.102
96	2845	1.202
96	2897	0.002
96	2903	1.102
96	2942	1.152
96	3345	0.552
96	3451	1.102
96	3828	1.102
96	3897	1.102
96	4179	0.001
96	4365	1.102
96	4532	1.202
96	4709	1.202
96	5146	1.102
96	5227	1.102
96	5524	1.102
96	5825	1.102
96	5827	1.202
96	5861	1.102
97	893	1.152
97	1164	1.202
100	101	0.551
100	111	1.102
100	132	1.102
100	202	1.102
100	781	1.102
100	1810	1.102
100	3087	0.551
100	4198	0.001
101	103	0.551
101	134	1.102
101	230	0.601
101	315	0.001
101	454	1.102
101	1271	0.651
104	108	1.102
104	110	1.152
104	111	1.402
104	113	1.102
104	132	1.102
104	149	1.102
104	153	1.202
104	171	1.102
104	177	1.152
104	179	0.451
104	189	1.202
104	190	1.102
104	191	1.102
104	199	0.551
104	202	1.302
104	257	0.751
104	296	0.751
104	325	0.751
104	356	1.252
104	363	1.302
104	418	1.202
104	427	1.202
104	462	0.601
104	490	0.551
104	499	1.402
104	535	1.502
104	576	1.001
104	705	1.552
104	712	1.302
104	757	1.202
104	882	0.601
104	892	1.102
104	917	0.551
104	1018	1.102
104	1053	1.352
104	1396	1.452
104	1464	0.751
104	1490	1.202
104	1551	1.302
104	1565	1.152
104	1629	1.202
104	2049	1.202
104	2297	1.302
104	3649	1.252
104	3988	1.102
104	4197	1.352
104	4320	1.102
104	4365	1.102
104	4499	1.102
104	4649	1.352
104	5844	1.102
105	257	0.801
108	125	0.551
108	274	0.551
109	219	0.551
109	1050	1.102
109	1184	0.551
110	112	0.551
110	134	1.102
110	142	1.102
110	143	1.102
110	144	1.102
110	155	1.102
110	219	0.551
111	499	2.002
111	3129	0.551
112	115	0.601
112	174	1.102
112	223	0.551
112	235	0.551
112	775	1.202
112	1354	1.102
112	1478	1.102
112	1487	1.202
112	1519	1.102
112	1677	1.102
112	1690	0.551
112	1701	0.551
112	2138	1.102
112	2194	1.102
112	2529	0.551
112	3026	1.102
113	125	1.202
113	132	1.302
113	135	1.202
113	158	1.152
113	166	1.102
113	171	1.102
113	173	1.152
113	203	1.152
113	219	0.551
113	244	1.102
113	295	1.202
113	317	1.102
113	468	1.702
113	522	1.102
113	550	1.152
113	680	1.252
113	688	1.102
113	691	1.102
113	729	1.102
113	905	1.102
113	1043	1.202
113	1053	1.152
113	1066	1.102
113	1201	1.202
113	1207	1.152
113	1292	1.202
113	1340	1.001
113	1396	0.601
113	1764	1.202
113	3451	1.202
113	3735	1.102
113	3897	1.102
113	3971	0.551
113	4101	1.102
113	4253	1.202
113	4320	1.102
114	146	1.102
114	149	1.102
114	244	0.551
114	4437	1.102
115	448	0.801
115	545	1.302
115	664	0.551
115	1202	0.551
115	1352	1.352
115	1565	0.551
115	1735	1.302
115	1947	0.651
115	2013	0.001
115	2045	0.301
115	2198	0.551
115	3470	0.001
115	3572	1.302
115	3609	1.102
115	3640	0.601
115	3722	0.551
115	3878	0.551
115	4385	0.651
115	4559	0.601
115	4860	1.202
115	5065	1.302
115	5157	1.102
115	5496	0.551
115	5506	1.102
115	5527	1.102
115	5534	1.252
115	5542	0.551
115	5593	1.102
115	5624	0.551
115	5884	0.551
115	5944	0.001
119	127	2.002
119	446	0.601
120	716	0.651
120	1247	1.102
120	1565	1.202
125	171	1.102
125	924	1.102
125	1396	0.601
127	132	1.152
127	202	0.551
129	149	1.102
129	1396	0.651
129	1473	0.601
129	1939	0.651
132	134	1.102
132	138	1.102
132	139	1.102
132	142	1.102
132	144	1.102
132	149	1.102
132	152	0.551
132	156	1.402
132	157	1.202
132	159	1.102
132	162	1.102
132	169	1.202
132	181	1.102
132	198	1.152
132	202	1.202
132	212	0.551
132	274	0.551
132	489	1.102
132	767	1.502
132	852	1.202
132	1383	0.001
133	4172	1.102
134	141	1.502
134	202	1.152
134	353	1.001
134	389	1.102
134	390	1.102
134	468	1.102
134	550	0.551
134	1572	0.001
135	143	1.102
135	152	0.551
135	167	0.551
135	178	1.152
135	179	0.451
135	181	1.102
135	187	1.102
135	192	1.352
135	202	1.202
135	204	0.401
135	209	1.152
135	214	0.551
135	223	0.551
135	245	0.551
135	270	1.102
135	293	0.551
135	303	1.102
135	304	1.102
135	309	0.551
135	313	0.551
135	330	0.452
135	342	0.452
135	353	1.152
135	355	1.102
135	361	0.601
135	395	0.452
135	425	0.651
135	537	1.102
135	729	1.502
135	773	1.102
135	795	1.102
135	905	1.152
135	1052	0.551
135	1201	0.701
135	1277	0.002
135	1293	0.002
135	1317	1.302
135	1334	1.152
135	1348	1.102
135	1352	0.402
135	1363	1.252
135	1386	1.752
135	1396	1.252
135	1453	0.551
135	1543	0.002
135	1565	1.352
135	1585	1.152
135	1806	1.102
135	1810	1.302
135	1815	1.702
135	1845	1.102
135	1890	1.102
135	1899	1.252
135	1937	0.451
135	1939	0.551
135	1956	0.001
135	1962	0.551
135	1968	1.102
135	1984	0.551
135	2017	0.001
135	2067	0.601
135	2090	0.251
135	2158	1.452
135	2176	1.102
135	2231	1.102
135	2296	1.152
135	2388	0.902
135	2498	0.001
135	2524	0.551
135	2564	0.551
135	2657	0.001
135	2680	0.002
135	2682	0.002
135	2683	0.002
135	2684	0.002
135	2848	0.902
135	2877	0.802
135	2943	1.202
135	2962	0.802
135	3025	0.001
135	3161	1.001
135	3314	0.002
135	3444	0.151
135	3445	0.902
135	3545	0.102
135	3628	1.152
135	3636	0.551
135	3640	0.451
135	3649	0.601
135	3722	0.401
135	3903	0.452
135	3988	0.551
135	3994	1.252
135	4163	0.451
135	4251	0.451
135	4275	0.001
135	4281	0.851
135	4291	1.102
135	4304	1.001
135	4350	0.451
135	4385	0.551
135	4406	0.902
135	4584	0.551
135	4590	0.601
135	4860	0.451
135	5528	0.451
135	5574	0.451
135	5604	0.601
135	5629	0.351
135	5654	0.801
135	5712	0.101
135	5965	1.102
139	202	1.102
139	998	0.551
141	186	1.102
141	202	1.102
141	242	1.102
141	243	0.601
141	256	1.102
141	273	1.152
141	275	1.102
141	285	1.102
141	484	1.402
141	497	1.102
141	1731	1.102
141	2125	1.152
141	2176	1.102
141	2318	1.102
141	2778	0.001
141	2784	1.102
141	3837	1.152
142	143	1.202
142	170	1.102
142	203	1.102
142	320	1.102
142	533	1.502
143	144	1.102
143	153	1.152
143	173	1.102
143	183	1.102
143	192	1.102
143	202	1.102
143	215	1.102
143	351	1.102
143	380	1.102
143	396	1.102
143	774	0.551
143	1068	0.551
143	1743	0.901
143	2455	0.751
143	4597	0.551
144	153	0.551
144	161	1.102
144	178	1.102
144	181	1.102
144	198	1.202
144	202	1.802
144	224	1.102
144	273	1.152
144	282	1.102
144	283	0.551
144	353	1.102
144	366	1.102
144	393	1.102
144	401	1.302
144	408	1.202
144	468	1.102
144	484	1.102
144	526	1.102
144	537	1.102
144	632	1.102
144	647	1.102
144	653	1.102
144	661	1.302
144	667	1.152
144	680	1.102
144	697	1.252
144	720	1.102
144	732	1.202
144	742	0.551
144	743	1.152
144	775	1.102
144	779	1.702
144	805	1.102
144	820	0.601
144	896	0.551
144	1073	1.102
144	1239	1.102
144	2266	0.251
146	1295	1.102
146	1316	1.202
146	2642	1.302
146	2835	1.102
146	3735	1.102
146	3817	1.202
146	3915	1.102
146	3922	1.102
146	3986	1.102
146	4026	1.202
146	4169	0.601
146	4172	1.102
146	4174	1.102
147	179	1.102
148	182	1.102
148	388	1.102
148	409	1.102
149	150	1.102
149	167	0.751
149	173	1.102
149	179	0.451
149	209	0.551
149	217	1.102
149	238	1.102
149	266	1.102
149	309	0.551
149	446	1.202
149	468	1.402
149	535	0.751
149	592	1.202
149	861	1.152
149	1201	1.402
149	1267	1.152
149	1318	1.152
149	1363	0.551
149	1383	0.551
149	1386	0.701
149	1396	1.202
149	1615	1.502
150	198	1.102
150	520	1.102
150	735	0.551
152	154	1.152
152	166	1.102
152	236	0.551
152	532	0.551
152	635	0.551
152	1008	0.551
152	3852	0.001
153	202	1.252
153	256	0.551
155	2188	0.701
156	166	1.202
156	353	1.102
156	2942	0.451
158	166	0.551
158	202	0.551
159	273	1.102
159	276	1.102
159	288	1.102
159	378	1.152
159	480	1.102
159	580	1.152
159	581	1.552
159	585	1.152
159	600	1.102
159	601	1.102
159	602	1.552
159	606	1.102
159	611	1.102
159	622	1.102
159	632	1.152
159	640	0.601
159	644	1.202
159	663	1.152
159	1363	0.551
159	1383	0.001
159	2724	0.451
159	5654	0.701
160	280	1.302
160	452	1.102
160	725	1.102
160	2344	1.102
160	3545	1.652
161	177	1.102
163	164	1.102
163	318	1.102
163	408	0.551
163	427	1.102
163	452	1.102
163	476	1.102
163	1383	1.102
163	1396	1.202
164	478	0.551
164	635	1.152
164	1343	1.102
166	180	1.102
166	206	1.102
166	256	1.152
166	404	1.102
166	530	1.102
166	532	1.152
166	2877	0.451
167	211	0.551
167	223	0.901
167	245	0.901
167	249	1.102
167	491	1.102
167	1363	0.601
167	1386	0.651
169	3611	0.651
171	198	1.202
171	221	1.102
171	224	1.102
171	235	1.152
171	273	1.102
171	283	1.202
171	309	1.102
171	310	0.001
171	325	1.102
171	346	1.152
171	384	1.202
171	390	1.202
171	405	1.102
171	408	1.102
171	491	1.102
171	493	1.102
171	521	1.202
171	550	1.102
171	630	1.402
171	632	1.102
171	654	1.102
171	700	1.202
171	714	1.152
171	937	1.402
171	994	1.102
171	1018	1.102
171	1396	1.202
171	1693	1.102
171	1779	1.102
171	1832	0.651
171	1873	1.102
171	2045	1.102
171	2067	1.102
171	2125	1.102
171	2141	1.102
171	2142	1.102
171	2158	1.102
171	2173	1.102
171	2198	0.601
171	2404	1.102
171	2437	1.202
171	2725	1.102
171	2777	1.102
171	2943	1.102
171	3000	1.202
171	3023	0.551
171	3229	1.102
174	1585	1.302
174	1701	1.102
176	202	1.102
176	219	1.102
176	220	0.551
177	257	0.701
177	325	1.102
177	647	1.202
177	725	1.102
177	812	1.102
177	1352	0.452
177	1922	1.152
177	1948	0.601
178	181	1.202
178	194	1.102
178	384	1.102
178	399	1.202
178	515	1.102
178	687	1.102
178	882	1.001
178	894	1.102
178	937	1.152
178	1040	1.102
178	1049	1.152
178	1051	1.102
178	1052	1.102
178	1182	1.102
178	1201	1.202
178	1363	1.152
178	1386	1.152
178	1396	1.352
178	1453	0.601
178	1464	0.551
178	1647	1.702
178	1693	1.102
178	1758	1.302
178	1770	1.102
178	1771	1.202
178	1772	0.551
178	1789	1.102
178	1797	1.102
178	2388	0.651
178	2404	1.102
178	3669	1.152
178	3784	1.102
178	3801	1.102
179	200	0.451
180	206	1.102
180	445	1.202
180	2378	1.102
180	2406	1.102
180	2642	1.102
180	3129	0.551
180	3512	1.102
180	4172	1.102
181	183	1.202
181	425	0.551
183	186	1.102
184	270	1.102
184	436	1.102
184	439	0.551
184	535	1.402
184	720	2.002
184	905	1.252
184	1317	1.202
184	1334	1.102
184	1386	1.352
184	1585	0.551
184	1620	1.152
184	1636	0.551
184	1660	0.451
184	1662	0.251
184	1725	1.502
184	1733	0.601
184	1753	1.202
184	1764	0.601
184	1783	0.451
184	1860	1.102
184	2028	1.202
184	2034	1.102
184	4635	0.551
185	199	1.102
186	204	1.202
186	269	1.202
186	304	0.551
186	380	1.102
186	476	1.102
186	489	1.102
186	1376	1.102
188	2642	1.152
191	1291	1.102
192	537	0.751
192	896	0.751
192	1052	0.551
192	1318	0.601
192	1334	0.551
192	1352	1.102
192	1363	1.452
192	1386	1.202
192	1396	1.352
192	1615	1.152
192	1810	0.551
192	2045	1.152
192	2046	1.202
192	2067	0.551
